Time;Source;Destination;Length;Source_Address;Destination_Address;Source.1.fix;Destination.1.fix;Info;label
1232432955;10.0.123.2;10.0.123.3;206;10.0.0.155;10.0.0.199;02:c6:cf:b9:bf:8b;8a:e7:a3:8e:39:a2;1;0
1237035361;10.0.123.2;10.0.123.3;206;10.0.0.121;10.0.0.209;36:d2:22:6e:12:be;2a:c2:81:06:51:85;1;0
1237553766;10.0.123.2;10.0.123.3;206;10.0.0.121;10.0.0.209;36:d2:22:6e:12:be;2a:c2:81:06:51:85;1;0
123802141;10.0.123.2;10.0.123.3;206;10.0.0.121;10.0.0.209;36:d2:22:6e:12:be;2a:c2:81:06:51:85;1;0
1239834025;10.0.123.2;10.0.123.3;206;10.0.0.169;10.0.0.2;62:f7:53:f4:86:cc;ae:e3:17:a1:6d:1d;1;0
1240373631;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
1240939385;10.0.123.2;10.0.123.3;206;10.0.0.243;10.0.0.7;4a:33:5f:a5:a9:0d;1a:e7:37:b5:a2:00;1;0
1241421279;10.0.123.2;10.0.123.3;206;10.0.0.243;10.0.0.7;4a:33:5f:a5:a9:0d;1a:e7:37:b5:a2:00;1;0
1242385928;10.0.123.2;10.0.123.3;206;10.0.0.131;10.0.0.138;f2:72:32:b5:f4:5f;d6:8f:f9:6c:d4:8e;1;0
1242887099;10.0.123.2;10.0.123.3;206;10.0.0.71;10.0.0.132;26:05:cf:56:22:b9;9a:44:cc:e5:80:2a;1;0
1243857508;10.0.123.2;10.0.123.3;206;10.0.0.83;10.0.0.36;b2:48:15:da:cc:41;6a:11:b7:88:e1:8e;1;0
1244539286;10.0.123.2;10.0.123.3;206;10.0.0.35;10.0.0.118;22:13:e3:76:64:36;a2:ab:51:99:a1:99;1;0
1245014521;10.0.123.2;10.0.123.3;206;10.0.0.131;10.0.0.138;f2:72:32:b5:f4:5f;d6:8f:f9:6c:d4:8e;1;0
1245492059;10.0.123.2;10.0.123.3;206;10.0.0.71;10.0.0.132;26:05:cf:56:22:b9;9a:44:cc:e5:80:2a;1;0
1245979151;10.0.123.2;10.0.123.3;206;10.0.0.83;10.0.0.36;b2:48:15:da:cc:41;6a:11:b7:88:e1:8e;1;0
1246370186;10.0.123.2;10.0.123.3;206;10.0.0.35;10.0.0.118;22:13:e3:76:64:36;a2:ab:51:99:a1:99;1;0
1246717799;10.0.123.2;10.0.123.3;206;10.0.0.131;10.0.0.138;f2:72:32:b5:f4:5f;d6:8f:f9:6c:d4:8e;1;0
1247340805;10.0.123.2;10.0.123.3;206;10.0.0.71;10.0.0.132;26:05:cf:56:22:b9;9a:44:cc:e5:80:2a;1;0
1247796351;10.0.123.2;10.0.123.3;206;10.0.0.83;10.0.0.36;b2:48:15:da:cc:41;6a:11:b7:88:e1:8e;1;0
1248201126;10.0.123.2;10.0.123.3;206;10.0.0.35;10.0.0.118;22:13:e3:76:64:36;a2:ab:51:99:a1:99;1;0
1250325532;10.0.123.2;10.0.123.3;206;10.0.0.153;10.0.0.83;0a:e2:30:1d:72:8c;b2:48:15:da:cc:41;1;0
125207116;10.0.123.2;10.0.123.3;206;10.0.0.243;10.0.0.7;4a:33:5f:a5:a9:0d;1a:e7:37:b5:a2:00;1;0
1271332222;10.0.123.3;10.0.123.2;1068;10.0.0.53;10.0.0.89;3a:15:10:79:bb:27;ff:ff:ff:ff:ff:ff;2;0
1271757095;10.0.123.3;10.0.123.2;1310;10.0.0.95,10.0.0.113;10.0.0.63,10.0.0.135;72:87:cf:8d:d4:d6,ba:ee:28:64:c7:8e;6a:02:56:c7:a8:08,ca:6c:d9:13:8f:f1;2;0
1273685884;10.0.123.3;10.0.123.2;528;10.0.0.45;10.0.0.36;c6:69:cb:7d:9a:c3;33:33:00:00:00:02;2;0
127509855;10.0.123.3;10.0.123.2;204;10.0.0.249;10.0.0.159;0e:0a:f6:fd:f3:af;4e:fa:c3:fb:41:6e;2;0
1275974043;10.0.123.3;10.0.123.2;982;10.0.0.235,10.0.0.147;10.0.0.107,10.0.0.85;6e:7c:0f:94:69:3c,7a:12:0d:f4:0d:48;c2:5e:e0:23:2a:2c,ff:ff:ff:ff:ff:ff;2;0
1318477448;10.0.123.2;10.0.123.3;206;10.0.0.163;10.0.0.183;12:77:cd:94:ae:a4;7e:a3:5a:0b:71:69;1;0
1323773963;10.0.123.2;10.0.123.3;206;10.0.0.95;10.0.0.63;ba:ee:28:64:c7:8e;ca:6c:d9:13:8f:f1;1;0
1328910312;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
1336758526;10.0.123.2;10.0.123.3;206;10.0.0.107;10.0.0.39;c2:5e:e0:23:2a:2c;7a:fd:28:e2:bd:58;1;0
1337223866;10.0.123.2;10.0.123.3;206;10.0.0.107;10.0.0.39;c2:5e:e0:23:2a:2c;7a:fd:28:e2:bd:58;1;0
1350438632;10.0.123.3;10.0.123.2;204;10.0.0.221;10.0.0.141;fe:fd:f3:12:33:52;36:94:8a:4a:d8:5e;2;0
1351048667;10.0.123.3;10.0.123.2;866;10.0.0.65;10.0.0.153;b2:48:15:da:cc:41;0a:e2:30:1d:72:8c;2;0
1352734762;10.0.123.3;10.0.123.2;762;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;2;0
1352735203;10.0.123.3;10.0.123.2;1272;10.0.0.209,10.0.0.209;10.0.0.235,10.0.0.235;c2:5e:e0:23:2a:2c,2a:c2:81:06:51:85;6e:7c:0f:94:69:3c,6e:7c:0f:94:69:3c;2;0
1355813994;10.0.123.3;10.0.123.2;390;10.0.0.67;10.0.0.169;72:aa:a3:1b:8b:77;62:f7:53:f4:86:cc;2;0
1358102344;10.0.123.2;10.0.123.3;206;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;1;0
1363682797;10.0.123.2;10.0.123.3;206;10.0.0.87;10.0.0.113;62:66:75:e3:84:7e;da:24:f4:05:54:8d;1;0
1373970536;10.0.123.2;10.0.123.3;206;10.0.0.43;10.0.0.3;9a:e3:72:64:6c:8f;3a:7f:64:58:c9:04;1;0
1374516061;10.0.123.2;10.0.123.3;206;10.0.0.43;10.0.0.3;9a:e3:72:64:6c:8f;3a:7f:64:58:c9:04;1;0
1375063197;10.0.123.2;10.0.123.3;206;10.0.0.43;10.0.0.3;9a:e3:72:64:6c:8f;3a:7f:64:58:c9:04;1;0
138396028;10.0.123.2;10.0.123.3;206;10.0.0.63;10.0.0.95;ca:6c:d9:13:8f:f1;ba:ee:28:64:c7:8e;1;0
138987573;10.0.123.2;10.0.123.3;206;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;1;0
1393287525;10.0.123.2;10.0.123.3;206;10.0.0.119;10.0.0.183;7e:c8:5c:9f:16:af;7e:a3:5a:0b:71:69;1;0
1400597985;10.0.123.2;10.0.123.3;206;10.0.0.165;10.0.0.211;6a:02:56:c7:a8:08;72:87:cf:8d:d4:d6;1;0
1406110592;10.0.123.2;10.0.123.3;206;10.0.0.225;10.0.0.221;1a:da:4d:ff:9a:4e;fe:fd:f3:12:33:52;1;0
1407516248;10.0.123.2;10.0.123.3;206;10.0.0.209;10.0.0.235;2a:c2:81:06:51:85;6e:7c:0f:94:69:3c;1;0
140798221;10.0.123.2;10.0.123.3;206;10.0.0.209;10.0.0.235;2a:c2:81:06:51:85;6e:7c:0f:94:69:3c;1;0
1409570743;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
1409668271;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.221;36:94:8a:4a:d8:5e;fe:fd:f3:12:33:52;1;0
1409799056;10.0.123.2;10.0.123.3;206;10.0.0.47;10.0.0.240;52:47:d5:da:3f:0a;c6:69:cb:7d:9a:c3;1;0
1409909113;10.0.123.2;10.0.123.3;346;10.0.0.215,10.0.0.47;10.0.0.118,10.0.0.240;d6:1d:f2:2a:34:54,52:47:d5:da:3f:0a;a2:ab:51:99:a1:99,c6:69:cb:7d:9a:c3;1;0
1410508129;10.0.123.2;10.0.123.3;1186;10.0.0.215,10.0.0.47,10.0.0.215,10.0.0.149,10.0.0.149,10.0.0.149,10.0.0.77,10.0.0.77;10.0.0.118,10.0.0.240,10.0.0.118,10.0.0.64,10.0.0.64,10.0.0.64,10.0.0.193,10.0.0.193;d6:1d:f2:2a:34:54,52:47:d5:da:3f:0a,d6:1d:f2:2a:34:54,76:2c:97:74:74:05,76:2c:97:74:74:05,76:2c:97:74:74:05,7a:48:1e:f2:48:6b,7a:48:1e:f2:48:6b;a2:ab:51:99:a1:99,c6:69:cb:7d:9a:c3,a2:ab:51:99:a1:99,36:52:87:82:8f:27,36:52:87:82:8f:27,36:52:87:82:8f:27,26:96:7b:0c:42:81,26:96:7b:0c:42:81;1;0
1415697431;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
1416737178;10.0.123.2;10.0.123.3;206;10.0.0.107;10.0.0.39;c2:5e:e0:23:2a:2c;7a:fd:28:e2:bd:58;1;0
144803894;10.0.123.3;10.0.123.2;204;10.0.0.225;10.0.0.221;1a:da:4d:ff:9a:4e;fe:fd:f3:12:33:52;2;0
144803909;10.0.123.3;10.0.123.2;308;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;2;0
1449547072;10.0.123.3;10.0.123.2;216;10.0.0.117;10.0.0.252;72:b3:32:e3:89:56;26:b5:b1:f0:0c:67;2;0
1450361589;10.0.123.3;10.0.123.2;1520;10.0.0.153,10.0.0.119,10.0.0.119;10.0.0.83,10.0.0.183,10.0.0.183;0a:e2:30:1d:72:8c,f6:02:cc:45:76:70,a2:6f:ac:30:3e:1b;b2:48:15:da:cc:41,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;2;0
1453152332;10.0.123.3;10.0.123.2;1228;10.0.0.183,10.0.0.87;10.0.0.161,10.0.0.113;7e:a3:5a:0b:71:69,62:66:75:e3:84:7e;2a:01:54:8a:f1:ff,da:24:f4:05:54:8d;2;0
145444683;10.0.123.3;10.0.123.2;1418;10.0.0.57,10.0.0.163,10.0.0.253,10.0.0.163,10.0.0.253;10.0.0.193,10.0.0.183,10.0.0.213,10.0.0.183,10.0.0.213;46:eb:74:23:8b:a6,12:77:cd:94:ae:a4,7a:12:0d:f4:0d:48,12:77:cd:94:ae:a4,7a:12:0d:f4:0d:48;26:96:7b:0c:42:81,7e:a3:5a:0b:71:69,a6:2d:c7:62:f2:73,7e:a3:5a:0b:71:69,a6:2d:c7:62:f2:73;2;0
1459824105;10.0.123.2;10.0.123.3;206;10.0.0.225;10.0.0.221;1a:da:4d:ff:9a:4e;fe:fd:f3:12:33:52;1;0
146031344;10.0.123.2;10.0.123.3;206;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;1;0
146078519;10.0.123.2;10.0.123.3;206;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;1;0
1461236711;10.0.123.2;10.0.123.3;206;10.0.0.129;10.0.0.108;f6:02:cc:45:76:70;d2:95:d0:44:55:98;1;0
146162312;10.0.123.2;10.0.123.3;206;10.0.0.129;10.0.0.108;f6:02:cc:45:76:70;d2:95:d0:44:55:98;1;0
1462261116;10.0.123.2;10.0.123.3;206;10.0.0.69;10.0.0.144;2e:0b:fe:5c:83:6a;b2:6c:2d:28:25:47;1;0
1462820139;10.0.123.2;10.0.123.3;206;10.0.0.117;10.0.0.252;72:b3:32:e3:89:56;26:b5:b1:f0:0c:67;1;0
1463802014;10.0.123.2;10.0.123.3;206;10.0.0.119;10.0.0.183;7e:c8:5c:9f:16:af;7e:a3:5a:0b:71:69;1;0
1465383129;10.0.123.2;10.0.123.3;206;10.0.0.119;10.0.0.183;7e:c8:5c:9f:16:af;7e:a3:5a:0b:71:69;1;0
1489541243;10.0.123.2;10.0.123.3;206;10.0.0.183;10.0.0.161;7e:a3:5a:0b:71:69;2a:01:54:8a:f1:ff;1;0
1489887495;10.0.123.2;10.0.123.3;206;10.0.0.87;10.0.0.113;62:66:75:e3:84:7e;da:24:f4:05:54:8d;1;0
1497454691;10.0.123.2;10.0.123.3;206;10.0.0.155;10.0.0.199;02:c6:cf:b9:bf:8b;8a:e7:a3:8e:39:a2;1;0
1497607448;10.0.123.2;10.0.123.3;346;10.0.0.163,10.0.0.253;10.0.0.183,10.0.0.213;12:77:cd:94:ae:a4,7a:12:0d:f4:0d:48;7e:a3:5a:0b:71:69,a6:2d:c7:62:f2:73;1;0
1498309354;10.0.123.2;10.0.123.3;346;10.0.0.163,10.0.0.253;10.0.0.183,10.0.0.213;12:77:cd:94:ae:a4,7a:12:0d:f4:0d:48;7e:a3:5a:0b:71:69,a6:2d:c7:62:f2:73;1;0
1509115107;10.0.123.2;10.0.123.3;206;10.0.0.183;10.0.0.161;7e:a3:5a:0b:71:69;2a:01:54:8a:f1:ff;1;0
1523740515;10.0.123.3;10.0.123.2;204;10.0.0.33;10.0.0.36;aa:4e:71:de:1f:8e;6a:11:b7:88:e1:8e;2;0
152416672;10.0.123.3;10.0.123.2;1342;10.0.0.69,10.0.0.117,10.0.0.33;10.0.0.144,10.0.0.252,10.0.0.36;2e:0b:fe:5c:83:6a,72:b3:32:e3:89:56,aa:4e:71:de:1f:8e;b2:6c:2d:28:25:47,26:b5:b1:f0:0c:67,6a:11:b7:88:e1:8e;2;0
152479348;10.0.123.3;10.0.123.2;204;10.0.0.133;10.0.0.38;a2:50:46:91:64:16;de:3b:7f:10:5d:77;2;0
1524793531;10.0.123.3;10.0.123.2;308;10.0.0.91;10.0.0.254;c2:14:2f:61:31:a9;ea:24:5b:f7:a4:b7;2;0
1525535965;10.0.123.3;10.0.123.2;1172;10.0.0.37,10.0.0.133,10.0.0.91,10.0.0.127,10.0.0.37;10.0.0.34,10.0.0.38,10.0.0.254,10.0.0.84,10.0.0.34;4e:52:de:52:9b:1e,a2:50:46:91:64:16,c2:14:2f:61:31:a9,7a:5c:7a:0f:47:8c,4e:52:de:52:9b:1e;de:01:8f:67:2f:89,de:3b:7f:10:5d:77,ea:24:5b:f7:a4:b7,96:0c:68:d3:05:f4,de:01:8f:67:2f:89;2;0
1526289143;10.0.123.3;10.0.123.2;878;10.0.0.41,10.0.0.41;10.0.0.108,10.0.0.108;a2:ca:93:51:c6:fc,a2:ca:93:51:c6:fc;d2:95:d0:44:55:98,d2:95:d0:44:55:98;2;0
156899209;10.0.123.2;10.0.123.3;206;10.0.0.133;10.0.0.38;a2:50:46:91:64:16;de:3b:7f:10:5d:77;1;0
1569509725;10.0.123.2;10.0.123.3;206;10.0.0.91;10.0.0.254;c2:14:2f:61:31:a9;ea:24:5b:f7:a4:b7;1;0
1569882515;10.0.123.2;10.0.123.3;206;10.0.0.127;10.0.0.84;7a:5c:7a:0f:47:8c;96:0c:68:d3:05:f4;1;0
1570254454;10.0.123.2;10.0.123.3;206;10.0.0.37;10.0.0.34;4e:52:de:52:9b:1e;de:01:8f:67:2f:89;1;0
1570593234;10.0.123.2;10.0.123.3;206;10.0.0.133;10.0.0.38;a2:50:46:91:64:16;de:3b:7f:10:5d:77;1;0
1570917044;10.0.123.2;10.0.123.3;206;10.0.0.91;10.0.0.254;c2:14:2f:61:31:a9;ea:24:5b:f7:a4:b7;1;0
1571311384;10.0.123.2;10.0.123.3;206;10.0.0.127;10.0.0.84;7a:5c:7a:0f:47:8c;96:0c:68:d3:05:f4;1;0
1571676502;10.0.123.2;10.0.123.3;206;10.0.0.37;10.0.0.34;4e:52:de:52:9b:1e;de:01:8f:67:2f:89;1;0
1572012769;10.0.123.2;10.0.123.3;206;10.0.0.69;10.0.0.144;2e:0b:fe:5c:83:6a;b2:6c:2d:28:25:47;1;0
1572369116;10.0.123.2;10.0.123.3;206;10.0.0.33;10.0.0.36;aa:4e:71:de:1f:8e;6a:11:b7:88:e1:8e;1;0
1573241665;10.0.123.2;10.0.123.3;206;10.0.0.117;10.0.0.252;72:b3:32:e3:89:56;26:b5:b1:f0:0c:67;1;0
1573655553;10.0.123.2;10.0.123.3;206;10.0.0.33;10.0.0.36;aa:4e:71:de:1f:8e;6a:11:b7:88:e1:8e;1;0
1578013331;10.0.123.2;10.0.123.3;206;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
1578513391;10.0.123.2;10.0.123.3;206;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
1605484099;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.221;36:94:8a:4a:d8:5e;fe:fd:f3:12:33:52;1;0
163500683;10.0.123.3;10.0.123.2;204;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;2;0
1635007371;10.0.123.3;10.0.123.2;1336;10.0.0.49,10.0.0.103,10.0.0.49,10.0.0.103,10.0.0.49;10.0.0.219,10.0.0.51,10.0.0.219,10.0.0.51,10.0.0.219;fe:04:fe:10:cd:14,92:aa:9b:0c:de:50,52:8b:d5:eb:8f:1e,fe:04:fe:10:cd:14,92:aa:9b:0c:de:50;e2:f0:47:3c:c0:42,96:20:44:99:17:0d,ff:ff:ff:ff:ff:ff,e2:f0:47:3c:c0:42,96:20:44:99:17:0d;2;0
1635007502;10.0.123.3;10.0.123.2;204;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;2;0
1635974454;10.0.123.3;10.0.123.2;1284;10.0.0.141,10.0.0.99,10.0.0.141;10.0.0.194,10.0.0.158,10.0.0.194;36:94:8a:4a:d8:5e,52:8b:d5:eb:8f:1e,36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14,6a:21:8a:ac:b4:d6,be:4d:e5:09:ed:14;2;0
1637672606;10.0.123.3;10.0.123.2;1202;10.0.0.89,10.0.0.89,10.0.0.153;10.0.0.32,10.0.0.32,10.0.0.83;3a:b7:c2:42:86:33,fa:84:df:5b:6c:62,22:13:e3:76:64:36;d6:3f:00:a5:e1:7c,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;2;0
1637881071;10.0.123.3;10.0.123.2;204;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;2;0
1638376275;10.0.123.3;10.0.123.2;1194;10.0.0.113;10.0.0.135;36:3f:7c:a8:a0:d5;ff:ff:ff:ff:ff:ff;2;0
1647216959;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
1657364447;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
166108411;10.0.123.2;10.0.123.3;206;10.0.0.77;10.0.0.193;7a:48:1e:f2:48:6b;26:96:7b:0c:42:81;1;0
1661485028;10.0.123.2;10.0.123.3;206;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;1;0
1673727262;10.0.123.2;10.0.123.3;206;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
1675223508;10.0.123.2;10.0.123.3;206;10.0.0.49;10.0.0.219;fe:04:fe:10:cd:14;e2:f0:47:3c:c0:42;1;0
1676083619;10.0.123.2;10.0.123.3;206;10.0.0.103;10.0.0.51;92:aa:9b:0c:de:50;96:20:44:99:17:0d;1;0
167933772;10.0.123.2;10.0.123.3;206;10.0.0.49;10.0.0.219;fe:04:fe:10:cd:14;e2:f0:47:3c:c0:42;1;0
1681527479;10.0.123.2;10.0.123.3;206;10.0.0.103;10.0.0.51;92:aa:9b:0c:de:50;96:20:44:99:17:0d;1;0
1685091845;10.0.123.2;10.0.123.3;206;10.0.0.49;10.0.0.219;fe:04:fe:10:cd:14;e2:f0:47:3c:c0:42;1;0
1686342036;10.0.123.2;10.0.123.3;206;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;1;0
1689691301;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.194;36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14;1;0
16904932;10.0.123.2;10.0.123.3;206;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;1;0
1691299005;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.194;36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14;1;0
1692114882;10.0.123.2;10.0.123.3;206;10.0.0.89;10.0.0.32;fa:84:df:5b:6c:62;c2:67:1f:bf:1f:65;1;0
1693287177;10.0.123.2;10.0.123.3;766;10.0.0.89,10.0.0.209,10.0.0.63,10.0.0.253,10.0.0.225;10.0.0.32,10.0.0.235,10.0.0.95,10.0.0.213,10.0.0.221;fa:84:df:5b:6c:62,2a:c2:81:06:51:85,ca:6c:d9:13:8f:f1,7a:12:0d:f4:0d:48,1a:da:4d:ff:9a:4e;c2:67:1f:bf:1f:65,6e:7c:0f:94:69:3c,ba:ee:28:64:c7:8e,a6:2d:c7:62:f2:73,fe:fd:f3:12:33:52;1;0
1695434977;10.0.123.2;10.0.123.3;206;10.0.0.237;10.0.0.77;3a:15:10:79:bb:27;7a:48:1e:f2:48:6b;1;0
1695536492;10.0.123.2;10.0.123.3;206;10.0.0.125;10.0.0.206;d6:3f:00:a5:e1:7c;3a:b7:c2:42:86:33;1;0
169574631;10.0.123.2;10.0.123.3;346;10.0.0.125,10.0.0.125;10.0.0.206,10.0.0.206;d6:3f:00:a5:e1:7c,d6:3f:00:a5:e1:7c;3a:b7:c2:42:86:33,3a:b7:c2:42:86:33;1;0
1696684912;10.0.123.2;10.0.123.3;626;10.0.0.87;10.0.0.113;06:8c:81:c3:43:7e;ff:ff:ff:ff:ff:ff;1;0
1700561667;10.0.123.3;10.0.123.2;446;10.0.0.85,10.0.0.169;10.0.0.248,10.0.0.2;06:9f:45:4b:a8:a2,62:f7:53:f4:86:cc;8a:e7:90:c6:3a:c5,ae:e3:17:a1:6d:1d;2;0
1700561707;10.0.123.3;10.0.123.2;204;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;2;0
1701741933;10.0.123.3;10.0.123.2;204;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;2;0
1702386597;10.0.123.3;10.0.123.2;878;10.0.0.89,10.0.0.41;10.0.0.32,10.0.0.108;fa:84:df:5b:6c:62,a2:ca:93:51:c6:fc;c2:67:1f:bf:1f:65,d2:95:d0:44:55:98;2;0
1704865898;10.0.123.3;10.0.123.2;1320;10.0.0.101;10.0.0.163;d2:13:f7:b6:68:63;52:dc:b0:ea:e8:de;2;0
1708561185;10.0.123.2;10.0.123.3;206;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;1;0
1709014138;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
1709861007;10.0.123.2;10.0.123.3;206;10.0.0.85;10.0.0.248;06:9f:45:4b:a8:a2;8a:e7:90:c6:3a:c5;1;0
1710323363;10.0.123.2;10.0.123.3;206;10.0.0.89;10.0.0.32;fa:84:df:5b:6c:62;c2:67:1f:bf:1f:65;1;0
1710805908;10.0.123.2;10.0.123.3;206;10.0.0.169;10.0.0.2;62:f7:53:f4:86:cc;ae:e3:17:a1:6d:1d;1;0
1711290076;10.0.123.2;10.0.123.3;206;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
1711755566;10.0.123.2;10.0.123.3;206;10.0.0.85;10.0.0.248;06:9f:45:4b:a8:a2;8a:e7:90:c6:3a:c5;1;0
1712695861;10.0.123.2;10.0.123.3;206;10.0.0.169;10.0.0.2;62:f7:53:f4:86:cc;ae:e3:17:a1:6d:1d;1;0
1715873173;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
1720543841;10.0.123.2;10.0.123.3;206;10.0.0.167;10.0.0.32;be:8a:e4:c4:9b:af;c2:67:1f:bf:1f:65;1;0
1721204909;10.0.123.2;10.0.123.3;206;10.0.0.167;10.0.0.32;be:8a:e4:c4:9b:af;c2:67:1f:bf:1f:65;1;0
1721534296;10.0.123.2;10.0.123.3;206;10.0.0.167;10.0.0.32;be:8a:e4:c4:9b:af;c2:67:1f:bf:1f:65;1;0
1724090897;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
1724514188;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.221;36:94:8a:4a:d8:5e;fe:fd:f3:12:33:52;1;0
1725011695;10.0.123.2;10.0.123.3;206;10.0.0.237;10.0.0.77;3a:15:10:79:bb:27;7a:48:1e:f2:48:6b;1;0
1725500399;10.0.123.2;10.0.123.3;206;10.0.0.237;10.0.0.77;3a:15:10:79:bb:27;7a:48:1e:f2:48:6b;1;0
1838374066;10.0.123.3;10.0.123.2;204;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;2;0
1838374497;10.0.123.3;10.0.123.2;308;10.0.0.129;10.0.0.108;f6:02:cc:45:76:70;d2:95:d0:44:55:98;2;0
1839444326;10.0.123.3;10.0.123.2;1254;10.0.0.69,10.0.0.141,10.0.0.189,10.0.0.65,10.0.0.33;10.0.0.144,10.0.0.194,10.0.0.77,10.0.0.153,10.0.0.36;2e:0b:fe:5c:83:6a,36:94:8a:4a:d8:5e,4e:b8:07:ed:b3:08,86:29:15:f4:f3:c4,aa:4e:71:de:1f:8e;b2:6c:2d:28:25:47,be:4d:e5:09:ed:14,7a:48:1e:f2:48:6b,0a:e2:30:1d:72:8c,6a:11:b7:88:e1:8e;2;0
1840381246;10.0.123.3;10.0.123.2;204;10.0.0.71;10.0.0.132;26:05:cf:56:22:b9;9a:44:cc:e5:80:2a;2;0
1844039572;10.0.123.3;10.0.123.2;1202;10.0.0.147,10.0.0.143,10.0.0.91;10.0.0.85,10.0.0.241,10.0.0.254;ba:f6:61:ca:07:5d,4e:b8:07:ed:b3:08,36:94:8a:4a:d8:5e;06:9f:45:4b:a8:a2,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;2;0
1847504141;10.0.123.2;10.0.123.3;206;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;1;0
1848287433;10.0.123.2;10.0.123.3;206;10.0.0.129;10.0.0.108;f6:02:cc:45:76:70;d2:95:d0:44:55:98;1;0
184914372;10.0.123.2;10.0.123.3;206;10.0.0.117;10.0.0.252;72:b3:32:e3:89:56;26:b5:b1:f0:0c:67;1;0
1851176526;10.0.123.2;10.0.123.3;206;10.0.0.69;10.0.0.144;2e:0b:fe:5c:83:6a;b2:6c:2d:28:25:47;1;0
1852327601;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.194;36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14;1;0
1852835531;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
